Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category,EEO Job Category Description,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
OR13,"160,452.89",10947,Assoc Admin-Police & Fire,Police,Fulltime,,Officials and administrators,M,,White,1959,5/16/1992,Y,Davidson
PF04,"56,478.93",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1989,7/16/2014,N,Davidson
CO02,"40,542.65",6982,Correctional Officer 1,Sheriff,Fulltime,,Protective service workers,M,,Black or African American,1988,7/1/2019,N,Davidson
PF10B,"87,957.57",7355,Police Lieutenant,Police,Fulltime,,Professionals,M,,White,1978,7/16/2002,N,Wilson
PF08B,"87,073.74",7366,Police Sergeant,Police,Fulltime,,Technicians,M,,Black or African American,1975,1/16/2000,N,Sumner
PF07A,"85,226.12",7305,Fire Captain,Fire,Fulltime,,Professionals,M,,White,1973,8/16/1997,N,Williamson
PF07,"82,743.81",7305,Fire Captain,Fire,Fulltime,,Professionals,M,,White,1971,9/1/1995,N,Davidson
OR05,"63,317.61",6123,Historic Preservationist 1,Historical Commission,Fulltime,,Professionals,F,,White,1976,1/10/2011,Y,Davidson
PF04B,"56,346.93",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1988,7/1/2016,N,Davidson
PF04,"51,496.76",7309,Fire Fighter 2,Fire,Fulltime,,Protective service workers,M,,White,1991,4/16/2018,N,Robertson
OR06,"34,383.90",7757,Technical Specialist 2,Police,Parttime,,Professionals,M,,White,1954,2/16/2014,Y,Davidson
TL14,"62,155.48",7787,Indust Tech Master,Water Services,Fulltime,,Skilled craft workers,M,,Hispanic or Latino of any race,1971,10/22/2005,N,Sumner
ET04,"56,973.72",10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,,Administrative support (including clerical and sales),F,,Hispanic or Latino of any race,1981,3/21/2005,N,Williamson
ST09,"51,580.79",7279,Criminal Investigator,Public Defender,Fulltime,,Protective service workers,M,,Hispanic or Latino of any race,1972,10/8/2018,N,Davidson
MAC01A,"28,130.14",10250,Teacher Asst,Metro Action Commission,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1984,3/26/2018,N,Davidson
TL09,"46,560.10",10973,Utility Maintenance Spec 2,Water Services,Fulltime,,Technicians,M,,Black or African American,1976,6/25/2011,N,Rutherford
OR05,"76,813.67",7377,Program Mgr 2,Social Services,Fulltime,,Officials and administrators,F,,Black or African American,1964,3/1/1998,Y,Davidson
SP01,"10,919.56",3445,School Crossing Guard,Police,Parttime,,Protective service workers,M,,Black or African American,1948,12/1/2014,N,Davidson
ST07,"47,091.38",10123,Office Support Spec 1,Health,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1966,6/16/2001,N,Wilson
ST06,"35,228.24",10774,Animal Care & Control Off Asst,Health,Fulltime,,Administrative support (including clerical and sales),F,,Hispanic or Latino of any race,1996,12/15/2018,N,Davidson
OR04,"61,002.73",10758,Public Health Nurse 1,Health,Fulltime,,Professionals,F,,White,1957,2/21/2008,N,Maury
PF05,"71,559.23",7307,Fire Engineer,Fire,Fulltime,,Technicians,M,,White,1957,9/1/1988,N,Rutherford
PF04B,"56,346.93",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1994,7/1/2016,N,Davidson
PK02,"45,685.98",10127,Park Police 2,Parks,Fulltime,,Protective service workers,M,,White,1990,2/27/2017,N,Cheatham
PF04,"53,157.48",1818,Emerg Medical Tech 2,Fire,Fulltime,,Technicians,M,,White,1985,5/1/2017,N,Williamson
ET03,"44,212.28",10409,Emer Telecommunications Off 3,Emergency Communications,Fulltime,,Administrative support (including clerical and sales),F,,White,1980,4/10/2017,N,Davidson
TL09,"44,852.39",10168,Water Maint Leader 2,Water Services,Fulltime,,Service/Maintenance,M,,Black or African American,1963,6/16/2017,N,Davidson
ST05,"37,514.53",11034,Circulation Assistant,Public Library,Fulltime,,Paraprofessionals,M,,White,1973,12/1/1997,N,Davidson
OR09,"123,886.75",6606,Engineer 3,Water Services,Fulltime,,Professionals,M,,White,1954,7/1/1976,Y,Davidson
ST06,"43,182.80",11041,Office Support Rep Sr,Health,Fulltime,,Administrative support (including clerical and sales),F,,Two or More Races,1967,4/26/2006,N,Davidson
NS,"82,428.00",10816,Satellite position,Circuit Court Satellite,Fulltime,,Professionals,M,,White,1966,2/1/2001,N,Davidson
NS,"71,442.49",630,Attorney 2,State Trial Courts,Fulltime,,Professionals,F,,White,1964,11/1/2010,Y,Williamson
PF04A,"61,594.40",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1987,1/1/2013,N,Davidson
TL09,"44,852.39",10847,Maintenance & Repair Leader,Parks,Fulltime,,Service/Maintenance,M,,White,1982,4/8/2005,N,Davidson
OR04,"52,211.39",7376,Program Mgr 1,General Sessions Court,Fulltime,,Professionals,F,,Black or African American,1977,4/8/2019,Y,Davidson
