Pay Grade/Step,Annual Salary,Class #,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N,County
ST0601,33098.91,04630,Library Assoc 1,Public Library,Full Time,005,Para-Professional,F,02,Black,1988,12/08/2014,N,DAVIDSON
MAC08B,41968.43,10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1986,10/29/2012,N,DAVIDSON
NS,37908,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,F,02,Black,1956,11/01/2012,N,DAVIDSON
OR0700,76613.61,10108,Finance Admin,Finance,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1972,10/29/2012,Y,MAURY
CO0204,43297.89,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,11/01/2012,N,RUTHERFORD
PF0405,54833.91,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,02,Black,1986,01/01/2013,N,DAVIDSON
ST0903,45786.11,07241,Admin Asst,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1989,11/01/2012,N,RUTHERFORD
CO0303,45786.11,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1980,11/01/2012,N,SUMNER
CO0303,45786.11,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1984,11/01/2012,N,DAVIDSON
ST0706,42110.4,10614,Security Officer 2,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1987,11/01/2012,N,SUMNER
ST0805,44609.91,10745,WO Orders of Prot/Dis Op-DCSO,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1988,11/01/2012,N,DAVIDSON
ST0705,40907.36,10123,Office Support Spec 1,Arts Commission,Full Time,002,Professionals,F,02,Black,1989,11/01/2012,N,DAVIDSON
CO0303,45786.11,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1966,11/01/2012,N,DAVIDSON
ST0705,40907.29,07711,Sheriff Prisoner Processor 1,Sheriff,Full Time,006,Administrative Support,F,02,Black,1989,11/01/2012,N,DAVIDSON
CO0303,45786.11,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,03,Hispanic,1982,11/01/2012,N,DAVIDSON
CO0303,45786.11,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,11/01/2012,N,SUMNER
OR0500,59085.44,05495,Probation Officer 3,Juvenile Court,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1982,11/05/2012,Y,MONTGOMERY
OR0600,65927.46,10886,Helicopter Pilot,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1966,11/16/2012,N,DAVIDSON
OR0400,40993.06,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1962,10/27/2012,N,DAVIDSON
ST0705,40907.29,06880,Recreation Leader,Parks,Full Time,005,Para-Professional,F,02,Black,1956,10/30/2012,N,DAVIDSON
TG1104,46837.56,01880,Equip Mechanic,General Services,Full Time,007,Skilled Craft Workers,M,31,Two or More Races,1976,10/29/2012,N,DAVIDSON
ET0403,50573.76,10410,Emer Telecommunications Off 4,Emergency Communications,Full Time,006,Administrative Support,F,31,Two or More Races,1979,11/12/2012,N,DAVIDSON
ET0403,50573.76,10410,Emer Telecommunications Off 4,Emergency Communications,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1982,11/12/2012,N,WILSON
OR0100,47001.2,07243,Admin Svcs Officer 2,Metropolitan Clerk,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1982,11/19/2012,N,DAVIDSON
ST0904,47216.88,10103,Application Tech 3,Human Resources,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1957,11/19/2012,N,DAVIDSON
MAC08B,41968.43,10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1989,11/12/2012,N,DAVIDSON
OR0900,86354.83,06531,Human Resources Mgr,Public Library,Full Time,002,Professionals,F,02,Black,1962,11/19/2012,Y,SUMNER
SP0100,10191.64,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,02,Black,1951,10/03/2016,N,DAVIDSON
OR0400,41008.36,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1950,11/10/2012,N,WILSON
OR0800,80461.68,10865,Assistant Public Defender 2,Public Defender,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1980,12/03/2012,Y,DAVIDSON
NS,9327.55,07243,Admin Svcs Officer 2,Sheriff,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1954,11/26/2012,N,WILLIAMSON
OR0500,61827.3,10152,Finance Officer 3,Finance,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1976,12/03/2012,Y,DAVIDSON
OR0400,57926.26,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,02,Black,1968,12/01/2012,N,WILSON
ST0803,41985.85,06539,Stores Supv,Fire,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1972,12/01/2012,N,DAVIDSON
ST0705,19638.53,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1963,11/30/2012,N,DAVIDSON
ST0903,45786.11,06034,Program Coord,Public Library,Full Time,002,Professionals,F,02,Black,1974,10/25/2015,N,DAVIDSON
ST0902,22172.8,10119,Office Support Mgr,Justice Integration Services,Part Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1983,05/31/2017,N,DAVIDSON
OR0700,89169.88,07242,Admin Svcs Mgr,Public Defender,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1960,12/17/2012,Y,DAVIDSON
ST0704,39704.16,07711,Sheriff Prisoner Processor 1,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1983,12/16/2012,N,DICKSON
ST0704,39704.16,07365,Police Operations Coord 1,Police,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1986,12/16/2012,N,DAVIDSON
OR0300,48767.86,07779,Info Systems App Analyst 1,Public Library,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1974,12/17/2012,Y,WILLIAMSON
TG0903,41107.83,10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1988,12/10/2012,N,DAVIDSON
TL0901,41814.9,10847,Maintenance & Repair Leader,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1987,12/10/2012,N,DAVIDSON
ST0605,37511.99,10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,F,03,Hispanic,1975,12/17/2012,N,RUTHERFORD
PF0405,54833.91,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,01/01/2013,N,RUTHERFORD
PF0406,56446.27,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,03,Hispanic,1986,01/01/2013,N,DAVIDSON
PF0406,56446.27,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,03,Hispanic,1989,01/01/2013,N,DAVIDSON
PF0405,54833.91,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,01/01/2013,N,DAVIDSON
PF0406,59833.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,01/01/2013,N,RUTHERFORD
PF0406,56446.27,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1980,01/01/2013,N,RUTHERFORD
PF0406,56446.27,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,01/01/2013,N,DAVIDSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/01/2013,N,DAVIDSON
PF0406,58139.66,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/01/2013,N,DAVIDSON
PF0406,56446.27,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,03,Hispanic,1986,01/01/2013,N,DAVIDSON
PF0406,59833.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,01/01/2013,N,DAVIDSON
PF0406,56446.27,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,01/01/2013,N,SUMNER
PF0406,59833.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/01/2013,N,DAVIDSON
PF0406,56446.27,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,01/01/2013,N,WILSON
PF0504,58787.23,07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,01/01/2013,N,CHEATHAM
PF0406,59833.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,31,Two or More Races,1983,01/01/2013,N,DAVIDSON
PF0504,62314.46,07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/01/2013,N,ROBERTSON
PF0406,59833.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,01/01/2013,N,BEDFORD
PF0406,56446.27,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,04,Asian,1986,01/01/2013,N,MONTGOMERY
PF0504,60550.85,07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1965,01/01/2013,N,DAVIDSON
PF0405,59833.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/01/2013,N,DAVIDSON
PF0406,59833.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,04,Asian,1988,01/01/2013,N,DAVIDSON
PF0504,60550.85,07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1965,01/01/2013,N,MONTGOMERY
PF0405,54833.91,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,01/01/2013,N,DAVIDSON
PF0801,68540.56,07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1988,01/01/2013,N,ROBERTSON
PF0406,59883.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,31,Two or More Races,1988,01/01/2013,N,DAVIDSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,01/01/2013,N,DAVIDSON
PF0406,56446.27,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/01/2013,N,SUMNER
PF0405,54833.91,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1976,01/01/2013,N,DICKSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,01/01/2013,N,ROBERTSON
PF0801,68540.56,07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1988,01/01/2013,N,WILSON
PF0406,59833.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1987,01/01/2013,N,DAVIDSON
