Pay Grade/Step,Annual Salary,Class .,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N
OR0500,"60,038.25",07783,Info Systems App Analyst 3,Information Technology Service,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1974,10/25/12,Y
ST0401,"27,286.78",02900,Circulation Asst 1,Public Library,Full Time,006,Administrative Support,F,02,Black,1988,12/8/14,N
MAC08B,"39,551.59",10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1986,10/29/12,N
NS,"37,153.12",10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,F,02,Black,1956,11/1/12,N
OR0700,"72,550.35",10108,Finance Admin,Finance,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1972,10/29/12,Y
CO0201,"38,590.00",06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,11/1/12,N
PF0403,"50,597.25",07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,02,Black,1986,1/1/13,N
ST0801,"38,590.00",10745,WO Orders of Prot/Dis Op-DCSO,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1989,11/1/12,N
CO0301,"42,082.88",06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1980,11/1/12,N
CO0301,"42,082.88",06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1984,11/1/12,N
ST0704,"38,925.65",10614,Security Officer 2,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1987,11/1/12,N
ST0803,"41,162.60",10745,WO Orders of Prot/Dis Op-DCSO,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1988,11/1/12,N
ST0703,"37,746.11",10123,Office Support Spec 1,Arts Commission,Full Time,002,Professionals,F,02,Black,1989,11/1/12,N
CO0301,"42,082.88",06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1966,11/1/12,N
CO0201,"38,590.00",06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1964,11/1/12,N
ST0703,"37,746.11",07711,Sheriff Prisoner Processor 1,Sheriff,Full Time,006,Administrative Support,F,02,Black,1989,11/1/12,N
CO0301,"42,082.88",06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,03,Hispanic,1982,11/1/12,N
CO0301,"42,082.88",06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,11/1/12,N
OR0300,"48,032.92",04710,Probation Officer 2,Juvenile Court,Full Time,002,Professionals,M,02,Black,1985,11/5/12,N
OR0300,"48,032.92",04710,Probation Officer 2,Juvenile Court,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1982,11/5/12,N
OR0600,"61,821.87",10886,Helicopter Pilot,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1966,11/16/12,N
OR0400,"37,616.24",10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1962,10/27/12,N
ST0703,"28,309.32",06880,Recreation Leader,Parks,Part Time,005,Para-Professional,F,02,Black,1956,10/30/12,N
TG1103,"44,126.40",01880,Equip Mechanic,General Services,Full Time,007,Skilled Craft Workers,M,02,Black,1976,10/29/12,N
ET0302,"43,485.61",10409,Emer Telecommunications Off 3,Emergency Communication Center,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1979,11/12/12,N
ET0302,"43,485.61",10409,Emer Telecommunications Off 3,Emergency Communication Center,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1982,11/12/12,N
OR0100,"41,795.57",07243,Admin Svcs Officer 2,Metropolitan Clerk,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1982,11/19/12,N
ST0802,"39,876.31",10102,Application Tech 2,Finance,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1957,11/19/12,Y
MAC08B,"39,551.59",10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1989,11/12/12,N
OR0700,"73,360.31",07346,Human Resources Admin,Public Library,Full Time,002,Professionals,F,02,Black,1962,11/19/12,Y
OR0400,"37,616.24",10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1950,11/10/12,N
SP0100,"10,434.06",03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1956,11/7/12,N
OR0800,"73,008.69",10865,Assistant Public Defender 2,Public Defender,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1980,12/3/12,Y
NS,"9,144.51",07243,Admin Svcs Officer 2,Sheriff,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1954,11/26/12,N
OR0300,"52,875.78",10874,Management & Budget Analyst 2,Finance,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1976,12/3/12,Y
OR0400,"54,475.68",10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,02,Black,1968,12/1/12,N
ST0801,"38,590.00",06539,Stores Supv,Fire,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1972,12/1/12,N
