Pay Grade/Step,Annual Salary,Class #,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N
SR0704,36483.46,07711,Sheriff Prisoner Processor 1,Sheriff,Full Time,006,Administrative Support,F,02,Black,1989,11/01/2012,N
CO0104,36483.46,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,11/01/2012,N
CO0202,38082.24,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,03,Hispanic,1982,11/01/2012,N
CO0202,38082.24,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,11/01/2012,N
SR1001,45086.06,04710,Probation Officer 2,Juvenile Court,Full Time,002,Professionals,M,02,Black,1985,11/05/2012,N
SR1001,45086.08,04710,Probation Officer 2,Juvenile Court,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1982,11/05/2012,N
CA0300,39457.6,10654,Accounting Clerk-Conv Ctr,Convention Center Authority,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1980,11/05/2012,N
SR1104,54612.08,07756,Technical Specialist 1,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1966,11/16/2012,N
HD0300,35422.41,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1962,10/27/2012,N
SR0704,27362.4,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,F,02,Black,1956,10/30/2012,N
TG1103,42799.61,01880,Equip Mechanic,General Services,Full Time,007,Skilled Craft Workers,M,02,Black,1976,10/29/2012,N
SR1100,49648.54,07720,Admin Spec,Public Works,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1973,11/12/2012,N
ET0302,42178.09,10409,Emer Telecommunications Off 3,Emergency Communication Center,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1979,11/12/2012,N
ET0302,42178.09,10409,Emer Telecommunications Off 3,Emergency Communication Center,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1982,11/12/2012,N
SR0803,39310.55,07243,Admin Svcs Officer 2,Metropolitan Clerk,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1982,11/19/2012,N
SR1200,56318.21,07783,Info Systems App Analyst 3,Information Technology Service,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1974,10/25/2012,Y
SR0402,24481.13,02900,Circulation Asst 1,Public Library,Full Time,006,Administrative Support,F,02,Black,1988,12/08/2014,N
MAC08B,38362.36,10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1986,10/29/2012,N
NS,36036,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,F,02,Black,1956,11/01/2012,N
SR1300,67338.67,10108,Finance Admin,Finance,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1972,10/29/2012,Y
CO0104,36483.46,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,11/01/2012,N
PS0403,49075.9,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,02,Black,1986,01/01/2013,N
SR0801,36853.92,10745,WO Orders of Prot/Dis Op-DCSO,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1989,11/01/2012,N
CO0203,39310.55,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1980,11/01/2012,N
CO0202,38082.24,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1984,11/01/2012,N
CO0202,38082.24,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,11/01/2012,N
CO0205,41767.19,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,11/01/2012,N
SR0802,38082.24,10745,WO Orders of Prot/Dis Op-DCSO,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1988,11/01/2012,N
CO0104,36483.46,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1989,11/01/2012,N
CO0202,38082.24,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1966,11/01/2012,N
CO0104,36483.46,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1964,11/01/2012,N
SR0801,36853.92,10102,Application Tech 2,Finance,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1957,11/19/2012,Y
MAC08B,38362.36,10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1989,11/12/2012,N
SR1300,68090.45,07346,Human Resources Admin,Public Library,Full Time,002,Professionals,F,02,Black,1962,11/19/2012,Y
MAC01A,24776.74,10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,02,Black,1965,11/10/2014,N
HD0300,35422.41,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1950,11/10/2012,N
SP0100,9822.27,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1956,11/07/2012,N
PD0100,57250.89,10171,Asst Pub Defender,Public Defender,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1980,12/03/2012,Y
NS,8869.54,07243,Admin Svcs Officer 2,Sheriff,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1954,11/26/2012,N
SR1000,49745.07,10151,Finance Officer 2,Finance,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1976,12/03/2012,Y
HD0300,51298.75,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,02,Black,1968,12/01/2012,N
SR0801,36853.92,06539,Stores Supv,Fire,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1972,12/01/2012,N
SR0702,16453.63,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,M,02,Black,1984,11/30/2012,N
SR0704,17511.94,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1963,11/30/2012,N
SR0901,40817.54,06034,Program Coord,Public Library,Full Time,002,Professionals,F,02,Black,1974,10/25/2015,Y
SR1300,77604.27,07242,Admin Svcs Mgr,Public Defender,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1960,12/17/2012,Y
SR0701,33165.69,07711,Sheriff Prisoner Processor 1,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1983,12/16/2012,N
SR0703,35377.54,07365,Police Operations Coord 1,Police,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1986,12/16/2012,N
SR0804,40538.87,07784,Info Systems App Tech 1,Public Library,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1974,12/17/2012,N
TG0802,35797.73,07303,Equip Operator 3,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1988,12/10/2012,N
TG0502,30372.42,06826,Equip Operator 1,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1987,12/10/2012,N
SR0600,31987.22,10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,F,03,Hispanic,1975,12/17/2012,N
HD1100,142119.93,07424,Medical Doctor,Health,Full Time,002,Professionals,F,02,Black,1975,12/17/2012,Y
PS0403,49075.9,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,01/01/2013,N
PS0403,52020.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,01/01/2013,N
PS0403,49075.9,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,03,Hispanic,1986,01/01/2013,N
PS0403,49075.9,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,03,Hispanic,1989,01/01/2013,N
PS0403,49075.9,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,01/01/2013,N
PS0403,52020.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,01/01/2013,N
PS0403,52020.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,01/01/2013,N
PS0403,49075.9,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/01/2013,N
PS0403,49075.9,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1980,01/01/2013,N
PS0403,49075.9,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,01/01/2013,N
PS0403,49075.9,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/01/2013,N
PS0403,52020.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/01/2013,N
PS0403,50548.18,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/01/2013,N
PS0403,49075.9,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,03,Hispanic,1986,01/01/2013,N
PS0403,52020.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,01/01/2013,N
PS0403,49075.9,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,01/01/2013,N
PS0403,52020.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/01/2013,N
PS0403,49075.9,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,01/01/2013,N
PS0403,49075.9,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,01/01/2013,N
PS0403,52020.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/01/2013,N
PS0403,52020.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,03,Hispanic,1983,01/01/2013,N
PS0403,52020.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/01/2013,N
PS0403,52020.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/01/2013,N
PS0403,52020.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,01/01/2013,N
PS0403,49075.9,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,04,Asian or Pacific Islander,1986,01/01/2013,N
PS0403,50548.18,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1965,01/01/2013,N
PS0403,52020.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/01/2013,N
PS0403,52020.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,04,Asian or Pacific Islander,1988,01/01/2013,N
PS0403,52020.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,02,Black,1974,01/01/2013,N
PS0403,50548.18,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1965,01/01/2013,N
PS0403,49075.9,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,01/01/2013,N
PS0403,52020.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/01/2013,N
PS0403,52020.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1988,01/01/2013,N
PS0403,52020.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,01/01/2013,N
PS0403,49075.9,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/01/2013,N
PS0403,49075.9,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1976,01/01/2013,N
PS0402,50395.26,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,01/01/2013,N
PS0403,52020.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/01/2013,N
PS0403,52020.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1987,01/01/2013,N
PS0403,52020.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/01/2013,N
SR0902,42178.09,10647,PT Case Officers,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1989,10/01/2013,N
PS0403,50548.18,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1986,01/01/2013,N
PS0403,49075.9,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1968,01/01/2013,N
PS0403,52020.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,01/01/2013,N
PS0403,52020.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,01/01/2013,N
PS0403,52020.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1970,01/01/2013,N
PS0403,49075.9,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1990,01/01/2013,N
PS0403,50548.18,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/01/2013,N
PS0403,52020.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,01/01/2013,N
PS0403,52020.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,01/01/2013,N
PS0403,52020.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1989,01/01/2013,N
PS0403,49075.9,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1968,01/01/2013,N
PS0403,50548.18,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1991,01/01/2013,N
PS0403,52020.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,03,Hispanic,1986,01/01/2013,N
PS0403,52020.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1983,01/01/2013,N
PS0403,52020.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/01/2013,N
PS0403,52020.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/01/2013,N
PS0403,50548.18,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,01/01/2013,N
PS0403,49075.9,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,01/01/2013,N
PS0403,52020.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1988,01/01/2013,N
PS0403,52020.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1987,01/01/2013,N
SR0602,30745.11,10122,Office Support Rep 3,Public Library,Full Time,006,Administrative Support,M,02,Black,1954,12/24/2012,N
SR0504,29253.43,04725,Property Guard 2,Public Library,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1949,12/24/2012,N
SR0901,40817.54,07798,Security Officer Coord,Public Library,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1952,12/24/2012,N
SR1500,99626.54,07744,Info Systems Asst Dir,Information Technology Service,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1961,12/26/2012,Y
SR0604,32729.65,10122,Office Support Rep 3,Water Services,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1956,12/22/2012,N
SR1200,57308,07245,Admin Svcs Officer 4,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1975,12/23/2013,Y
