Pay Grade/Step,Annual Salary,Class #,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N,County
ST0201,22945.15,00240,Extension Agent 1,Agricultural Extension,Full Time,002,Professionals,F,02,Black,1984,08/01/2008,Y,RUTHERFORD
ST0603,34613.18,00090,Extension Agent 3,Agricultural Extension,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1951,07/18/2005,Y,DAVIDSON
ST0604,35694.83,00090,Extension Agent 3,Agricultural Extension,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1961,02/03/2014,Y,DAVIDSON
ST0605,36776.46,00090,Extension Agent 3,Agricultural Extension,Full Time,002,Professionals,F,02,Black,1950,09/01/2000,Y,WILLIAMSON
ST0605,36776.46,00090,Extension Agent 3,Agricultural Extension,Full Time,002,Professionals,F,02,Black,1953,09/01/2000,Y,DAVIDSON
ST0802,39876.31,01967,Extension Director,Agricultural Extension,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1972,05/01/2015,Y,Robertson
NS,34611.4,10816,Satellite position,Airport Authority,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1956,04/16/1985,Y,DAVIDSON
DP010X,121909.34,06650,Arts Commission Exec Dir,Arts Commission,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1972,01/19/2010,Y,DAVIDSON
OR0100,43220.68,07243,Admin Svcs Officer 2,Arts Commission,Full Time,002,Professionals,M,02,Black,1994,11/07/2016,N,DAVIDSON
OR0300,49999.04,07244,Admin Svcs Officer 3,Arts Commission,Full Time,002,Professionals,F,02,Black,1982,07/15/2015,Y,DAVIDSON
OR0300,50000,07244,Admin Svcs Officer 3,Arts Commission,Full Time,002,Professionals,F,02,Black,1986,09/15/2014,Y,Rutherford
OR0500,57926.9,07245,Admin Svcs Officer 4,Arts Commission,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1981,05/27/2015,Y,DAVIDSON
