Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category,EEO Job Category Description,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
PF05,"72,274.82",7307,Fire Engineer,Fire,Fulltime,3,Technicians,M,1,White,1957,9/1/1988,N,Rutherford
PF05B,"58,932.95",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1994,7/1/2016,N,Davidson
OR13,"162,057.42",10947,Assoc Admin-Police & Fire,Police,Fulltime,1,Officials and administrators,M,1,White,1959,5/16/1992,Y,Davidson
PF05,"59,303.28",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1989,7/16/2014,N,Davidson
PF08A,"69,284.75",7366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1987,1/1/2013,N,Davidson
TL09,"45,300.91",10847,Maintenance & Repair Leader,Parks,Fulltime,8,Service/Maintenance,M,1,White,1982,4/8/2005,N,Davidson
OR04,"61,783.72",7376,Program Mgr 1,General Sessions Court,Fulltime,2,Professionals,F,2,Black or African American,1977,4/8/2019,Y,Davidson
ST06,"37,876.00",7378,Program Spec 1,Public Library,Fulltime,2,Professionals,M,2,Black or African American,1968,3/13/2016,N,Davidson
ST09,"49,119.72",5340,Warrant Officer 2,Juvenile Court,Fulltime,4,Protective service workers,F,2,Black or African American,1986,12/1/2014,N,Williamson
OR03,"57,116.32",10861,Accountant 2,Finance,Fulltime,2,Professionals,M,1,White,1981,11/9/2015,Y,Davidson
OR01,"40,948.08",10904,Nutrition Educator,Health,Fulltime,2,Professionals,F,1,White,1982,3/18/2019,N,Davidson
TG05,"34,597.12",10832,Custodian,Parks,Fulltime,8,Service/Maintenance,M,1,White,1960,3/24/2014,N,Davidson
CO02,"43,677.88",6982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1986,6/26/2017,N,Rutherford
TG05,"34,597.12",10832,Custodian,Parks,Fulltime,8,Service/Maintenance,M,1,White,1980,8/25/2017,N,Davidson
CO05,"70,605.87",7145,Correctional Officer Lieut,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1973,7/16/1997,Y,Rutherford
ST09,"47,631.29",7241,Admin Asst,General Sessions Court,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1991,5/11/2018,N,Davidson
NS,"25,648.06",11031,Housing Assignment Spec-DCSO,Sheriff,Parttime,2,Professionals,M,2,Black or African American,1955,4/19/2010,N,Davidson
